{0: {'speed': '205', 'marker': '018+', 'time': '16:700:15'}}
{179: {'speed': '212', 'marker': '0+511', 'time': '16:700:126'}}
{180: {'speed': '212', 'marker': '0+511', 'time': '16:700:126'}}
{181: {'speed': '212', 'marker': '0+516', 'time': '16:700:126'}}
{182: {'speed': '212', 'marker': '0+521', 'time': '16:700:126'}}
{183: {'speed': '212', 'marker': '0+521', 'time': '16:700:126'}}
{184: {'speed': '215', 'marker': '0+26', 'time': '16:700:126'}}
{185: {'speed': '215', 'marker': '0+531', 'time': '16:700:126'}}
{186: {'speed': '215', 'marker': '0+531', 'time': '16:700:126'}}
{187: {'speed': '215', 'marker': '0+536', 'time': '16:700:126'}}
{188: {'speed': '215', 'marker': '0+41', 'time': '16:700:126'}}
{189: {'speed': '215', 'marker': '0+46', 'time': '16:700:126'}}
{190: {'speed': '215', 'marker': '0+46', 'time': '16:700:126'}}
{191: {'speed': '215', 'marker': '0+581', 'time': '16:700:126'}}
{192: {'speed': '215', 'marker': '0+556', 'time': '16:700:126'}}
{193: {'speed': '215', 'marker': '0+556', 'time': '16:700:126'}}
{194: {'speed': '215', 'marker': '0+561', 'time': '16:700:126'}}
{195: {'speed': '215', 'marker': '0+546', 'time': '16:700:127'}}
{196: {'speed': '215', 'marker': '0+546', 'time': '16:700:127'}}
{197: {'speed': '215', 'marker': '0+571', 'time': '16:700:127'}}
{198: {'speed': '215', 'marker': '0+76', 'time': '16:700:127'}}
{199: {'speed': '215', 'marker': '0+76', 'time': '16:700:127'}}
{200: {'speed': '215', 'marker': '0+561', 'time': '16:700:127'}}
{201: {'speed': '215', 'marker': '0+56', 'time': '16:700:127'}}
{202: {'speed': '215', 'marker': '0+56', 'time': '16:700:127'}}
{203: {'speed': '215', 'marker': '0+591', 'time': '16:700:127'}}
{204: {'speed': '215', 'marker': '0+56', 'time': '16:700:127'}}
{205: {'speed': '215', 'marker': '0+56', 'time': '16:700:127'}}
{206: {'speed': '215', 'marker': '0+601', 'time': '16:700:127'}}
{207: {'speed': '215', 'marker': '0+06', 'time': '16:700:127'}}
{208: {'speed': '215', 'marker': '0+611', 'time': '16:700:127'}}
{209: {'speed': '215', 'marker': '0+611', 'time': '16:700:127'}}
{210: {'speed': '215', 'marker': '0+16', 'time': '16:700:127'}}
{211: {'speed': '215', 'marker': '0+21', 'time': '16:700:127'}}
{212: {'speed': '215', 'marker': '0+21', 'time': '16:700:127'}}
{213: {'speed': '215', 'marker': '0+26', 'time': '16:700:128'}}
{214: {'speed': '215', 'marker': '0+631', 'time': '16:700:128'}}
{215: {'speed': '215', 'marker': '0+631', 'time': '16:700:128'}}
{216: {'speed': '215', 'marker': '0+36', 'time': '16:700:128'}}
{217: {'speed': '214', 'marker': '0+641', 'time': '16:700:128'}}
{218: {'speed': '214', 'marker': '0+641', 'time': '16:700:128'}}
{219: {'speed': '214', 'marker': '0+', 'time': '16:700:128'}}
{220: {'speed': '214', 'marker': '0+51', 'time': '16:700:128'}}
{221: {'speed': '214', 'marker': '0+51', 'time': '16:700:128'}}
{222: {'speed': '214', 'marker': '0+6', 'time': '16:700:128'}}
{223: {'speed': '214', 'marker': '0+61', 'time': '16:700:128'}}
{224: {'speed': '214', 'marker': '0+6', 'time': '16:700:128'}}
{225: {'speed': '214', 'marker': '0+6', 'time': '16:700:128'}}
{226: {'speed': '214', 'marker': '0+61', 'time': '16:700:128'}}
{227: {'speed': '214', 'marker': '0+76', 'time': '16:700:128'}}
{228: {'speed': '214', 'marker': '0+76', 'time': '16:700:128'}}
{229: {'speed': '214', 'marker': '0+01', 'time': '16:700:128'}}
{230: {'speed': '214', 'marker': '0+', 'time': '16:700:129'}}
{231: {'speed': '214', 'marker': '0+6', 'time': '16:700:129'}}
{232: {'speed': '214', 'marker': '0+691', 'time': '16:700:129'}}
{233: {'speed': '214', 'marker': '0+6', 'time': '16:700:129'}}
{234: {'speed': '214', 'marker': '0+6', 'time': '16:700:129'}}
{235: {'speed': '214', 'marker': '0+701', 'time': '16:700:129'}}
{236: {'speed': '214', 'marker': '0+706', 'time': '16:700:129'}}
{237: {'speed': '214', 'marker': '0+711', 'time': '16:700:129'}}
{238: {'speed': '214', 'marker': '0+711', 'time': '16:700:129'}}
{239: {'speed': '214', 'marker': '0+716', 'time': '16:700:129'}}
{240: {'speed': '214', 'marker': '0+721', 'time': '16:700:129'}}
{241: {'speed': '214', 'marker': '0+721', 'time': '16:700:129'}}
{242: {'speed': '214', 'marker': '0+726', 'time': '16:700:129'}}
{243: {'speed': '214', 'marker': '0+731', 'time': '16:700:129'}}
{244: {'speed': '214', 'marker': '0+731', 'time': '16:700:129'}}
{245: {'speed': '214', 'marker': '0+73', 'time': '16:700:129'}}
{246: {'speed': '215', 'marker': '0+741', 'time': '16:700:129'}}
{247: {'speed': '215', 'marker': '0+741', 'time': '16:700:129'}}
{248: {'speed': '215', 'marker': '0+746', 'time': '16:700:7320'}}
{249: {'speed': '215', 'marker': '0+731', 'time': '16:700:7320'}}
{250: {'speed': '215', 'marker': '0+731', 'time': '16:700:7320'}}
{251: {'speed': '215', 'marker': '0+756', 'time': '16:700:7320'}}
{252: {'speed': '215', 'marker': '0+761', 'time': '16:700:7320'}}
{253: {'speed': '215', 'marker': '0+766', 'time': '16:700:7320'}}
{254: {'speed': '215', 'marker': '0+766', 'time': '16:700:7320'}}
{255: {'speed': '215', 'marker': '0+71', 'time': '16:700:7320'}}
{256: {'speed': '215', 'marker': '0+776', 'time': '16:700:7320'}}
{257: {'speed': '215', 'marker': '0+776', 'time': '16:700:7320'}}
{258: {'speed': '215', 'marker': '0+23', 'time': '16:700:7320'}}
{259: {'speed': '215', 'marker': '0+786', 'time': '16:700:7320'}}
{260: {'speed': '215', 'marker': '0+786', 'time': '16:700:7320'}}
{261: {'speed': '215', 'marker': '0+791', 'time': '16:700:7320'}}
{262: {'speed': '215', 'marker': '0+706', 'time': '16:700:7320'}}
{263: {'speed': '215', 'marker': '0+706', 'time': '16:700:7320'}}
{264: {'speed': '215', 'marker': '0+01', 'time': '16:700:7320'}}
{265: {'speed': '215', 'marker': '0+06', 'time': '16:700:31'}}
{266: {'speed': '215', 'marker': '0+611', 'time': '16:700:31'}}
{267: {'speed': '215', 'marker': '0+611', 'time': '16:700:31'}}
{268: {'speed': '215', 'marker': '0+16', 'time': '16:700:31'}}
{269: {'speed': '215', 'marker': '0+21', 'time': '16:700:31'}}
{270: {'speed': '215', 'marker': '0+21', 'time': '16:700:31'}}
{271: {'speed': '215', 'marker': '0+26', 'time': '16:700:31'}}
{272: {'speed': '215', 'marker': '0+631', 'time': '16:700:31'}}
{273: {'speed': '215', 'marker': '0+631', 'time': '16:700:31'}}
{274: {'speed': '215', 'marker': '0+36', 'time': '16:700:31'}}
{275: {'speed': '215', 'marker': '0+41', 'time': '16:700:31'}}
{276: {'speed': '215', 'marker': '0+41', 'time': '16:700:31'}}
{277: {'speed': '216', 'marker': '0+46', 'time': '16:700:31'}}
{278: {'speed': '216', 'marker': '0+51', 'time': '16:700:31'}}
{279: {'speed': '216', 'marker': '0+6', 'time': '16:700:31'}}
{280: {'speed': '216', 'marker': '0+6', 'time': '16:700:31'}}
{281: {'speed': '216', 'marker': '0+61', 'time': '16:700:31'}}
{282: {'speed': '216', 'marker': '0+66', 'time': '16:700:8'}}
{283: {'speed': '216', 'marker': '0+66', 'time': '16:700:8'}}
{284: {'speed': '216', 'marker': '0+3', 'time': '16:700:8'}}
{285: {'speed': '216', 'marker': '0+76', 'time': '16:700:8'}}
{286: {'speed': '216', 'marker': '0+76', 'time': '16:700:8'}}
{287: {'speed': '216', 'marker': '0+01', 'time': '16:700:8'}}
{288: {'speed': '216', 'marker': '0+', 'time': '16:700:8'}}
{289: {'speed': '216', 'marker': '0+91', 'time': '16:700:8'}}
{290: {'speed': '216', 'marker': '0+91', 'time': '16:700:8'}}
{291: {'speed': '216', 'marker': '0+', 'time': '16:700:8'}}
{292: {'speed': '216', 'marker': '0+1', 'time': '16:700:8'}}
{293: {'speed': '216', 'marker': '0+1', 'time': '16:700:8'}}
{294: {'speed': '216', 'marker': '0+', 'time': '16:700:8'}}
{295: {'speed': '216', 'marker': '0+11', 'time': '16:700:8'}}
{296: {'speed': '216', 'marker': '0+11', 'time': '16:700:8'}}
{297: {'speed': '216', 'marker': '0+1', 'time': '16:700:8'}}
{298: {'speed': '216', 'marker': '0+223', 'time': '16:700:8'}}
{299: {'speed': '216', 'marker': '0+223', 'time': '16:700:8'}}
{300: {'speed': '216', 'marker': '0+26', 'time': '16:700:133'}}
{301: {'speed': '216', 'marker': '0+31', 'time': '16:700:133'}}
{302: {'speed': '216', 'marker': '0+3', 'time': '16:700:133'}}
{303: {'speed': '216', 'marker': '0+36', 'time': '16:700:133'}}
{304: {'speed': '216', 'marker': '0+41', 'time': '16:700:133'}}
{305: {'speed': '217', 'marker': '0+', 'time': '16:700:133'}}
{306: {'speed': '217', 'marker': '0+', 'time': '16:700:133'}}
{307: {'speed': '217', 'marker': '0+', 'time': '16:700:133'}}
{308: {'speed': '217', 'marker': '0+3', 'time': '16:700:133'}}
{309: {'speed': '217', 'marker': '0+3', 'time': '16:700:133'}}
{310: {'speed': '217', 'marker': '0+61', 'time': '16:700:133'}}
{311: {'speed': '217', 'marker': '0+', 'time': '16:700:133'}}
{312: {'speed': '217', 'marker': '0+', 'time': '16:700:133'}}
{313: {'speed': '217', 'marker': '0+', 'time': '16:700:133'}}
{314: {'speed': '217', 'marker': '0+7', 'time': '16:700:133'}}
{315: {'speed': '217', 'marker': '0+1', 'time': '16:700:133'}}
{316: {'speed': '217', 'marker': '0+1', 'time': '16:700:133'}}
{317: {'speed': '217', 'marker': '0+', 'time': '16:700:'}}
{318: {'speed': '217', 'marker': '0+4', 'time': '16:700:'}}
{319: {'speed': '217', 'marker': '0+4', 'time': '16:700:'}}
{320: {'speed': '217', 'marker': '0+', 'time': '16:700:'}}
{321: {'speed': '217', 'marker': '21+001', 'time': '16:700:'}}
{322: {'speed': '217', 'marker': '21+6', 'time': '16:700:'}}
{323: {'speed': '217', 'marker': '21+6', 'time': '16:700:'}}
{324: {'speed': '217', 'marker': '21+011', 'time': '16:700:'}}
{325: {'speed': '217', 'marker': '21+16', 'time': '16:700:'}}
{326: {'speed': '217', 'marker': '21+16', 'time': '16:700:'}}
{327: {'speed': '218', 'marker': '21+021', 'time': '16:700:'}}
{328: {'speed': '218', 'marker': '21+26', 'time': '16:700:'}}
{329: {'speed': '218', 'marker': '21+26', 'time': '16:700:'}}
{330: {'speed': '218', 'marker': '21+031', 'time': '16:700:'}}
{331: {'speed': '218', 'marker': '21+36', 'time': '16:700:'}}
{332: {'speed': '218', 'marker': '21+041', 'time': '16:700:'}}
{333: {'speed': '218', 'marker': '21+041', 'time': '16:700:'}}
{334: {'speed': '218', 'marker': '21+046', 'time': '16:700:35'}}
{335: {'speed': '218', 'marker': '21+031', 'time': '16:700:35'}}
{336: {'speed': '218', 'marker': '21+031', 'time': '16:700:35'}}
{337: {'speed': '218', 'marker': '21+6', 'time': '16:700:35'}}
{338: {'speed': '218', 'marker': '21+61', 'time': '16:700:35'}}
{339: {'speed': '218', 'marker': '21+61', 'time': '16:700:35'}}
{340: {'speed': '218', 'marker': '21+', 'time': '16:700:35'}}
{341: {'speed': '218', 'marker': '21+71', 'time': '16:700:35'}}
{342: {'speed': '218', 'marker': '21+7', 'time': '16:700:35'}}
{343: {'speed': '218', 'marker': '21+7', 'time': '16:700:35'}}
{344: {'speed': '218', 'marker': '21+081', 'time': '16:700:35'}}
{345: {'speed': '218', 'marker': '21+6', 'time': '16:700:35'}}
{346: {'speed': '218', 'marker': '21+6', 'time': '16:700:35'}}
{347: {'speed': '218', 'marker': '21+091', 'time': '16:700:35'}}
{348: {'speed': '215', 'marker': '21+', 'time': '16:700:35'}}
{349: {'speed': '215', 'marker': '21+101', 'time': '16:700:35'}}
{350: {'speed': '215', 'marker': '21+101', 'time': '16:700:35'}}
{351: {'speed': '215', 'marker': '21+106', 'time': '16:700:1'}}
{352: {'speed': '215', 'marker': '21+111', 'time': '16:700:1'}}
{353: {'speed': '215', 'marker': '21+111', 'time': '16:700:1'}}
{354: {'speed': '215', 'marker': '21+116', 'time': '16:700:1'}}
{355: {'speed': '215', 'marker': '21+121', 'time': '16:700:1'}}
{356: {'speed': '215', 'marker': '21+121', 'time': '16:700:1'}}
{357: {'speed': '215', 'marker': '21+126', 'time': '16:700:1'}}
{358: {'speed': '215', 'marker': '21+131', 'time': '16:700:1'}}
{359: {'speed': '215', 'marker': '21+136', 'time': '16:700:1'}}
{360: {'speed': '215', 'marker': '21+136', 'time': '16:700:1'}}
{361: {'speed': '215', 'marker': '21+141', 'time': '16:700:1'}}
{362: {'speed': '215', 'marker': '21+146', 'time': '16:700:1'}}
{363: {'speed': '215', 'marker': '21+146', 'time': '16:700:1'}}
{364: {'speed': '215', 'marker': '21+151', 'time': '16:700:1'}}
{365: {'speed': '215', 'marker': '21+156', 'time': '16:700:1'}}
{366: {'speed': '215', 'marker': '21+161', 'time': '16:700:1'}}
{367: {'speed': '215', 'marker': '21+161', 'time': '16:700:1'}}
{368: {'speed': '', 'marker': '21+166', 'time': '16:700:37'}}
{369: {'speed': '', 'marker': '21+171', 'time': '16:700:37'}}
{370: {'speed': '', 'marker': '21+171', 'time': '16:700:37'}}
{371: {'speed': '', 'marker': '21+176', 'time': '16:700:37'}}
{372: {'speed': '', 'marker': '21+101', 'time': '16:700:37'}}
{373: {'speed': '', 'marker': '21+101', 'time': '16:700:37'}}
{374: {'speed': '', 'marker': '21+196', 'time': '16:700:37'}}
{375: {'speed': '', 'marker': '21+191', 'time': '16:700:37'}}
{376: {'speed': '', 'marker': '21+196', 'time': '16:700:37'}}
{377: {'speed': '', 'marker': '21+196', 'time': '16:700:37'}}
{378: {'speed': '', 'marker': '21+201', 'time': '16:700:37'}}
{379: {'speed': '', 'marker': '21+206', 'time': '16:700:37'}}
{380: {'speed': '', 'marker': '21+206', 'time': '16:700:37'}}
{381: {'speed': '', 'marker': '21+211', 'time': '16:700:37'}}
{382: {'speed': '', 'marker': '21+216', 'time': '16:700:37'}}
{383: {'speed': '', 'marker': '21+221', 'time': '16:700:37'}}
{384: {'speed': '', 'marker': '21+221', 'time': '16:700:37'}}
{385: {'speed': '', 'marker': '21+226', 'time': '16:700:37'}}
{386: {'speed': '', 'marker': '21+231', 'time': '16:700:3'}}
{387: {'speed': '', 'marker': '21+231', 'time': '16:700:3'}}
{388: {'speed': '', 'marker': '21+236', 'time': '16:700:3'}}
{389: {'speed': '1', 'marker': '21+241', 'time': '16:700:3'}}
{390: {'speed': '1', 'marker': '21+246', 'time': '16:700:3'}}
{391: {'speed': '1', 'marker': '21+246', 'time': '16:700:3'}}
{392: {'speed': '1', 'marker': '21+251', 'time': '16:700:3'}}
{393: {'speed': '1', 'marker': '21+256', 'time': '16:700:3'}}
{394: {'speed': '1', 'marker': '21+256', 'time': '16:700:3'}}
{395: {'speed': '1', 'marker': '1+261', 'time': '16:700:3'}}
{396: {'speed': '1', 'marker': '1+266', 'time': '16:700:3'}}
{397: {'speed': '1', 'marker': '1+271', 'time': '16:700:3'}}
{398: {'speed': '1', 'marker': '1+271', 'time': '16:700:3'}}
{399: {'speed': '1', 'marker': '21+276', 'time': '16:700:3'}}
